,candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
401,"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",diagram,"[""mucus"", ""milky way""]",67,2,12,1.0,0.0,401
402,"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",spin,"[""propeller"", ""record"", ""milky way""]",50,3,12,1.0,0.0,402
403,"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",eyes,"[""tear"", ""corridor""]",67,2,12,1.0,0.0,403
404,"[""formula"", ""hooker"", ""nurse"", ""fender"", ""gymnast"", ""spy"", ""pullover"", ""anteater"", ""lady"", ""drawers""]",lady,"[""nurse"", ""gymnast"", ""lady""]",80,3,10,1.0,0.0,404
405,"[""nurse"", ""clicker"", ""colt"", ""granola"", ""temple"", ""spray"", ""wet"", ""nose"", ""lunch"", ""cop""]",healthy,"[""granola"", ""lunch""]",0,2,10,1.0,0.0,405
406,"[""nurse"", ""clicker"", ""colt"", ""granola"", ""temple"", ""spray"", ""wet"", ""nose"", ""lunch"", ""cop""]",water,"[""spray"", ""wet""]",0,2,10,1.0,0.0,406
407,"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",maw,"[""eating"", ""laughter""]",67,2,12,1.0,0.0,407
408,"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",protein,"[""eating"", ""peanut butter""]",67,2,12,1.0,0.0,408
409,"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",teeth,"[""eating"", ""laughter""]",67,2,12,1.0,0.0,409
410,"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",male,"[""portrait"", ""laughter"", ""ash""]",50,3,12,1.0,0.0,410
411,"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",vertical,"[""monument"", ""chimney""]",0,2,12,1.0,0.0,411
412,"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",teeth,"[""dentist"", ""cleavage""]",67,2,12,1.0,0.0,412
413,"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",pool,"[""monument"", ""hot tub""]",67,2,12,1.0,0.0,413
414,"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",loud,"[""truck"", ""microphone""]",67,2,12,1.0,0.0,414
415,"[""orchestra"", ""pizza"", ""shower"", ""wolf"", ""poster"", ""polish"", ""rainforest"", ""worker"", ""hook"", ""mardi gras""]",woods,"[""wolf"", ""rainforest""]",0,2,10,1.0,0.0,415
416,"[""orchestra"", ""pizza"", ""shower"", ""wolf"", ""poster"", ""polish"", ""rainforest"", ""worker"", ""hook"", ""mardi gras""]",lactose,"[""pizza"", ""worker""]",67,2,10,1.0,0.0,416
417,"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",bite,"[""tomato"", ""icing"", ""burger""]",80,3,10,1.0,0.0,417
418,"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",food,"[""tomato"", ""icing"", ""burger""]",50,3,10,1.0,0.0,418
419,"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",throw,"[""goalie"", ""tomato""]",67,2,10,1.0,0.0,419
420,"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",ketchup,"[""tomato"", ""burger""]",0,2,10,1.0,0.0,420
421,"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",topping,"[""coffee"", ""icing"", ""burger""]",80,3,10,1.0,0.0,421
422,"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",outdoor,"[""ferret"", ""duckling"", ""landscape""]",80,3,12,1.0,0.0,422
423,"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",dive,"[""duckling"", ""landscape""]",67,2,12,1.0,0.0,423
424,"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",furniture,"[""tub"", ""attic""]",0,2,12,1.0,0.0,424
425,"[""painter"", ""microscope"", ""mammal"", ""heroin"", ""jam"", ""bean"", ""hat"", ""prize"", ""panel"", ""veranda""]",classification,"[""microscope"", ""mammal""]",67,2,10,1.0,0.0,425
426,"[""painter"", ""microscope"", ""mammal"", ""heroin"", ""jam"", ""bean"", ""hat"", ""prize"", ""panel"", ""veranda""]",slime,"[""jam"", ""bean""]",0,2,10,1.0,0.0,426
427,"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",glance,"[""waiter"", ""watch""]",100,2,10,1.0,0.0,427
428,"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",upset,"[""dawn"", ""waiter""]",67,2,10,1.0,0.0,428
429,"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",summer,"[""cream"", ""fan""]",67,2,10,1.0,0.0,429
430,"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",danger,"[""dawn"", ""stab""]",67,2,10,1.0,0.0,430
431,"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",female,"[""den"", ""clerk"", ""duchess""]",100,3,12,1.0,0.0,431
432,"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",male,"[""mud"", ""adult""]",67,2,12,1.0,0.0,432
433,"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",clean,"[""paper towel"", ""mud""]",67,2,12,1.0,0.0,433
434,"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",Office,"[""tie"", ""donut""]",67,2,12,1.0,0.0,434
435,"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",mix,"[""dish"", ""flour""]",67,2,12,1.0,0.0,435
436,"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",dunk,"[""dish"", ""donut""]",67,2,12,1.0,0.0,436
437,"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",pie,"[""flour"", ""pumpkin""]",100,2,12,1.0,0.0,437
438,"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",overflow,"[""sink"", ""bucket""]",67,2,12,1.0,0.0,438
439,"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",maid,"[""sink"", ""bucket""]",100,2,12,1.0,0.0,439
440,"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",hand,"[""mitten"", ""finger""]",67,2,12,1.0,0.0,440
441,"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",running,"[""sink"", ""shower""]",100,2,12,0.83,0.24,441
442,"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",raw,"[""cattle"", ""poke""]",67,2,12,1.0,0.0,442
443,"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",tin,"[""kin"", ""supermarket""]",67,2,12,1.0,0.0,443
444,"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",food,"[""bacon"", ""supermarket""]",67,2,12,1.0,0.0,444
445,"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",edible,"[""bacon"", ""spinach""]",0,2,12,1.0,0.0,445
446,"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",clothes,"[""hood"", ""primary school""]",67,2,12,1.0,0.0,446
447,"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",male,"[""prisoner"", ""laughter""]",67,2,10,1.0,0.0,447
448,"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",hair,"[""prisoner"", ""laughter""]",100,2,10,1.0,0.0,448
449,"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",raspberry,"[""laughter"", ""tummy""]",100,2,10,1.0,0.0,449
450,"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",misaligned,"[""stand"", ""pile""]",67,2,10,1.0,0.0,450
451,"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",stack,"[""groan"", ""pile""]",0,2,10,1.0,0.0,451
452,"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",fancy,"[""perfume"", ""bracelet"", ""wine""]",80,3,10,1.0,0.0,452
453,"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",fingers,"[""bait"", ""artery"", ""run""]",80,3,12,1.0,0.0,453
454,"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",charge,"[""yak"", ""run""]",67,2,12,1.0,0.0,454
455,"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",chemistry,"[""microscope"", ""inhaler"", ""artery""]",80,3,12,1.0,0.0,455
456,"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",doctor,"[""microscope"", ""artery""]",67,2,12,1.0,0.0,456
457,"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",red,"[""red"", ""ballet"", ""kilometer""]",0,3,10,1.0,0.0,457
458,"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",pattern,"[""chicken pox"", ""zebra""]",100,2,10,1.0,0.0,458
459,"[""chicken pox"", ""puppet"", ""red"", ""knot"", ""ballet"", ""mom"", ""paste"", ""zebra"", ""muscle"", ""kilometer""]",cloth,"[""puppet"", ""ballet""]",100,2,10,1.0,0.0,459
460,"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",harmful,"[""sheath"", ""smoke""]",67,2,12,1.0,0.0,460
461,"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",served,"[""meal"", ""steakhouse""]",67,2,12,1.0,0.0,461
462,"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",plantbased,"[""meal"", ""farm""]",0,2,12,1.0,0.0,462
463,"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",display,"[""laptop"", ""sheath"", ""relic""]",50,3,12,1.0,0.0,463
464,"[""laptop"", ""sheath"", ""limb"", ""meal"", ""smoke"", ""pants"", ""relic"", ""steakhouse"", ""elbow"", ""reptile"", ""farm"", ""sparks""]",wait,"[""meal"", ""steakhouse""]",100,2,12,1.0,0.0,464
465,"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",hiking,"[""forest"", ""footprint""]",67,2,10,1.0,0.0,465
466,"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",ounces,"[""ketchup"", ""vodka""]",67,2,10,1.0,0.0,466
467,"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",cut,"[""beef"", ""barber""]",67,2,10,1.0,0.0,467
468,"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",person,"[""tennis"", ""barber""]",100,2,10,1.0,0.0,468
469,"[""ketchup"", ""beef"", ""forest"", ""fast food"", ""tennis"", ""vodka"", ""jelly"", ""barber"", ""list"", ""footprint""]",meat,"[""beef"", ""fast food""]",67,2,10,1.0,0.0,469
470,"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",wrinklefree,"[""bow tie"", ""hanger""]",0,2,12,1.0,0.0,470
471,"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",expression,"[""children"", ""fox""]",67,2,12,1.0,0.0,471
472,"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",sky,"[""children"", ""chimney"", ""lake""]",80,3,12,1.0,0.0,472
473,"[""children"", ""bow tie"", ""relic"", ""hanger"", ""fox"", ""plumbing"", ""seaweed"", ""purse"", ""fly"", ""chimney"", ""lake"", ""plant""]",closet,"[""bow tie"", ""hanger""]",67,2,12,1.0,0.0,473
474,"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",electron,"[""structure"", ""bomb""]",67,2,10,1.0,0.0,474
475,"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",rectangular,"[""door"", ""dollar""]",67,2,10,1.0,0.0,475
476,"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",explosion,"[""lava"", ""bomb""]",0,2,10,1.0,0.0,476
477,"[""leaf"", ""hummus"", ""structure"", ""vanilla"", ""lava"", ""bomb"", ""hurricane"", ""door"", ""dollar"", ""scissors""]",clouds,"[""vanilla"", ""lava"", ""bomb"", ""hurricane""]",67,4,10,1.0,0.0,477
478,"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",teacher,"[""blackboard"", ""vest""]",67,2,10,1.0,0.0,478
479,"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",ocean,"[""submarine"", ""crab"", ""worm""]",80,3,10,1.0,0.0,479
480,"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",guide,"[""submarine"", ""arcade"", ""carpenter""]",100,3,10,1.0,0.0,480
481,"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",parasite,"[""crab"", ""worm""]",0,2,10,1.0,0.0,481
482,"[""blackboard"", ""submarine"", ""arcade"", ""crab"", ""worm"", ""vest"", ""carpenter"", ""equipment"", ""cola"", ""limb""]",bubbles,"[""submarine"", ""cola""]",67,2,10,0.83,0.24,482
483,"[""duckling"", ""shirt"", ""grip"", ""massage"", ""bullseye"", ""wallet"", ""restaurant"", ""artery"", ""poem"", ""bachelor""]",male,"[""shirt"", ""bachelor""]",67,2,10,1.0,0.0,483
484,"[""duckling"", ""shirt"", ""grip"", ""massage"", ""bullseye"", ""wallet"", ""restaurant"", ""artery"", ""poem"", ""bachelor""]",arm,"[""shirt"", ""massage"", ""artery"", ""bachelor""]",67,4,10,1.0,0.0,484
485,"[""duckling"", ""shirt"", ""grip"", ""massage"", ""bullseye"", ""wallet"", ""restaurant"", ""artery"", ""poem"", ""bachelor""]",stud,"[""shirt"", ""bachelor""]",67,2,10,1.0,0.0,485
486,"[""bees"", ""raccoon"", ""diploma"", ""lumberjack"", ""horseshoe"", ""steam"", ""plant"", ""slap"", ""detective"", ""bison""]",wyoming,"[""horseshoe"", ""bison""]",67,2,10,1.0,0.0,486
487,"[""bees"", ""raccoon"", ""diploma"", ""lumberjack"", ""horseshoe"", ""steam"", ""plant"", ""slap"", ""detective"", ""bison""]",whiskers,"[""bees"", ""raccoon""]",67,2,10,1.0,0.0,487
488,"[""bees"", ""raccoon"", ""diploma"", ""lumberjack"", ""horseshoe"", ""steam"", ""plant"", ""slap"", ""detective"", ""bison""]",pollinate,"[""bees"", ""plant""]",0,2,10,1.0,0.0,488
489,"[""oven"", ""footprint"", ""detergent"", ""boil"", ""warrior"", ""duck"", ""spasm"", ""mitt"", ""orthodontist"", ""cow"", ""downstairs"", ""audience""]",remove,"[""mitt"", ""orthodontist""]",100,2,12,1.0,0.0,489
490,"[""oven"", ""footprint"", ""detergent"", ""boil"", ""warrior"", ""duck"", ""spasm"", ""mitt"", ""orthodontist"", ""cow"", ""downstairs"", ""audience""]",center,"[""boil"", ""audience""]",67,2,12,1.0,0.0,490
491,"[""oven"", ""footprint"", ""detergent"", ""boil"", ""warrior"", ""duck"", ""spasm"", ""mitt"", ""orthodontist"", ""cow"", ""downstairs"", ""audience""]",painful,"[""boil"", ""spasm""]",67,2,12,1.0,0.0,491
492,"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",female,"[""massage"", ""woman"", ""face"", ""lab""]",67,4,12,1.0,0.0,492
493,"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",hair,"[""massage"", ""woman"", ""face"", ""lab""]",86,4,12,1.0,0.0,493
494,"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",smash,"[""drums"", ""cherry""]",100,2,12,1.0,0.0,494
495,"[""drums"", ""cabin"", ""cherry"", ""massage"", ""cow"", ""doorway"", ""woman"", ""island"", ""quilt"", ""grave"", ""face"", ""lab""]",slam,"[""drums"", ""doorway""]",67,2,12,1.0,0.0,495
496,"[""saloon"", ""licorice"", ""liver"", ""sheep"", ""pad"", ""town"", ""duchess"", ""smoke"", ""warrior"", ""dressing"", ""purse"", ""shepherd""]",three,"[""pad"", ""duchess""]",67,2,12,1.0,0.0,496
497,"[""saloon"", ""licorice"", ""liver"", ""sheep"", ""pad"", ""town"", ""duchess"", ""smoke"", ""warrior"", ""dressing"", ""purse"", ""shepherd""]",farm,"[""sheep"", ""shepherd""]",67,2,12,1.0,0.0,497
498,"[""puppet"", ""record"", ""logo"", ""high school"", ""flood"", ""costume"", ""key"", ""snout"", ""tobacco"", ""pad""]",trees,"[""high school"", ""flood""]",100,2,10,1.0,0.0,498
499,"[""puppet"", ""record"", ""logo"", ""high school"", ""flood"", ""costume"", ""key"", ""snout"", ""tobacco"", ""pad""]",absorb,"[""flood"", ""pad""]",100,2,10,1.0,0.0,499
500,"[""puppet"", ""record"", ""logo"", ""high school"", ""flood"", ""costume"", ""key"", ""snout"", ""tobacco"", ""pad""]",snuff,"[""snout"", ""tobacco""]",0,2,10,1.0,0.0,500
501,"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",pose,"[""drag"", ""kid""]",67,2,12,1.0,0.0,501
502,"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",creative,"[""gallery"", ""drag""]",67,2,12,1.0,0.0,502
503,"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",ice,"[""puck"", ""fridge""]",100,2,12,1.0,0.0,503
504,"[""gallery"", ""sweaty"", ""puck"", ""drag"", ""fridge"", ""mirror"", ""porch"", ""politician"", ""dalmatian"", ""kid"", ""vodka"", ""indoors""]",frame,"[""gallery"", ""mirror""]",0,2,12,1.0,0.0,504
505,"[""toboggan"", ""tub"", ""throne"", ""colors"", ""hug"", ""tent"", ""yacht"", ""clef"", ""pie"", ""shooter"", ""salon"", ""cooking""]",female,"[""toboggan"", ""hug"", ""cooking""]",80,3,12,1.0,0.0,505
506,"[""toboggan"", ""tub"", ""throne"", ""colors"", ""hug"", ""tent"", ""yacht"", ""clef"", ""pie"", ""shooter"", ""salon"", ""cooking""]",luxury,"[""throne"", ""yacht""]",100,2,12,1.0,0.0,506
507,"[""toboggan"", ""tub"", ""throne"", ""colors"", ""hug"", ""tent"", ""yacht"", ""clef"", ""pie"", ""shooter"", ""salon"", ""cooking""]",bake,"[""pie"", ""cooking""]",67,2,12,1.0,0.0,507
508,"[""slave"", ""seaweed"", ""veranda"", ""chlorine"", ""rug"", ""hood"", ""lion"", ""sushi"", ""firework"", ""spot""]",hood,"[""veranda"", ""hood""]",67,2,10,1.0,0.0,508
509,"[""slave"", ""seaweed"", ""veranda"", ""chlorine"", ""rug"", ""hood"", ""lion"", ""sushi"", ""firework"", ""spot""]",uncooked,"[""seaweed"", ""sushi""]",67,2,10,1.0,0.0,509
510,"[""slave"", ""seaweed"", ""veranda"", ""chlorine"", ""rug"", ""hood"", ""lion"", ""sushi"", ""firework"", ""spot""]",sushi,"[""seaweed"", ""sushi""]",0,2,10,1.0,0.0,510
511,"[""toast"", ""mascara"", ""yellow"", ""laundry"", ""ferret"", ""sneeze"", ""squirrel"", ""morse code"", ""poster"", ""ship""]",fur,"[""ferret"", ""squirrel""]",67,2,10,1.0,0.0,511
512,"[""toast"", ""mascara"", ""yellow"", ""laundry"", ""ferret"", ""sneeze"", ""squirrel"", ""morse code"", ""poster"", ""ship""]",rodent,"[""ferret"", ""squirrel""]",0,2,10,1.0,0.0,512
513,"[""toast"", ""mascara"", ""yellow"", ""laundry"", ""ferret"", ""sneeze"", ""squirrel"", ""morse code"", ""poster"", ""ship""]",cute,"[""ferret"", ""squirrel""]",0,2,10,1.0,0.0,513
514,"[""sphinx"", ""earring"", ""king"", ""graph"", ""colonoscopy"", ""trousers"", ""weed"", ""aluminum"", ""salad"", ""painter"", ""toffee"", ""blacksmith""]",passages,"[""sphinx"", ""colonoscopy""]",67,2,12,1.0,0.0,514
515,"[""sphinx"", ""earring"", ""king"", ""graph"", ""colonoscopy"", ""trousers"", ""weed"", ""aluminum"", ""salad"", ""painter"", ""toffee"", ""blacksmith""]",bling,"[""earring"", ""king""]",67,2,12,1.0,0.0,515
516,"[""sphinx"", ""earring"", ""king"", ""graph"", ""colonoscopy"", ""trousers"", ""weed"", ""aluminum"", ""salad"", ""painter"", ""toffee"", ""blacksmith""]",hand,"[""king"", ""painter"", ""blacksmith""]",50,3,12,1.0,0.0,516
517,"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",letters,"[""mom"", ""keyboard""]",100,2,12,1.0,0.0,517
518,"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",bodies,"[""leaping"", ""kiss""]",67,2,12,1.0,0.0,518
519,"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",clothes,"[""leaping"", ""kiss""]",100,2,12,1.0,0.0,519
520,"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",marshmallow,"[""antarctic"", ""bomb""]",100,2,12,1.0,0.0,520
521,"[""mom"", ""antarctic"", ""slope"", ""glass"", ""leaping"", ""keyboard"", ""kiss"", ""road"", ""pencil"", ""bomb"", ""clam"", ""hand""]",crash,"[""road"", ""bomb""]",100,2,12,1.0,0.0,521
522,"[""pot"", ""emperor"", ""port"", ""festival"", ""plumbing"", ""tarmac"", ""hen"", ""doormat"", ""cellphone"", ""diner""]",steel,"[""pot"", ""port"", ""plumbing""]",80,3,10,1.0,0.0,522
