candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""coconut"", ""lego"", ""laptop"", ""jaw"", ""painting"", ""waiter"", ""cooking"", ""smirk"", ""lint"", ""nectar"", ""engine"", ""receipt""]",pistons,"[""lego"", ""engine""]",0,2,12,1.0,0.0,230
"[""coconut"", ""lego"", ""laptop"", ""jaw"", ""painting"", ""waiter"", ""cooking"", ""smirk"", ""lint"", ""nectar"", ""engine"", ""receipt""]",hands,"[""waiter"", ""cooking"", ""lint""]",80,3,12,1.0,0.0,231
"[""coconut"", ""lego"", ""laptop"", ""jaw"", ""painting"", ""waiter"", ""cooking"", ""smirk"", ""lint"", ""nectar"", ""engine"", ""receipt""]",fingers,"[""waiter"", ""cooking"", ""lint""]",80,3,12,1.0,0.0,232
"[""actress"", ""fog"", ""lectern"", ""plane"", ""locomotive"", ""calf"", ""band"", ""accordion"", ""seaweed"", ""tractor""]",human,"[""actress"", ""band""]",100,2,10,1.0,0.0,233
"[""actress"", ""fog"", ""lectern"", ""plane"", ""locomotive"", ""calf"", ""band"", ""accordion"", ""seaweed"", ""tractor""]",hair,"[""actress"", ""band""]",100,2,10,1.0,0.0,234
"[""actress"", ""fog"", ""lectern"", ""plane"", ""locomotive"", ""calf"", ""band"", ""accordion"", ""seaweed"", ""tractor""]",engine,"[""plane"", ""locomotive"", ""tractor""]",50,3,10,1.0,0.0,235
"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",garden,"[""herbs"", ""yard""]",0,2,10,1.0,0.0,236
"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",star,"[""movie"", ""star""]",0,2,10,1.0,0.0,237
"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",fertilize,"[""herbs"", ""yard""]",0,2,10,1.0,0.0,238
"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",healthy,"[""herbs"", ""chickpea""]",67,2,10,1.0,0.0,239
"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",suburban,"[""site"", ""yard""]",67,2,10,1.0,0.0,240
"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",depths,"[""octopus"", ""whale""]",67,2,12,1.0,0.0,241
"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",submerged,"[""octopus"", ""whale""]",67,2,12,1.0,0.0,242
"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",gill,"[""octopus"", ""whale""]",67,2,12,1.0,0.0,243
"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",aquatic,"[""octopus"", ""whale""]",67,2,12,1.0,0.0,244
"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",human,"[""treasure"", ""skate"", ""sweat""]",100,3,12,1.0,0.0,245
"[""cabbage"", ""quarter"", ""portrait"", ""shirt"", ""sock"", ""flares"", ""trot"", ""carbon"", ""vinegar"", ""lollipop""]",male,"[""quarter"", ""portrait"", ""shirt""]",50,3,10,1.0,0.0,246
"[""juice"", ""asphalt"", ""gang"", ""curly"", ""video game"", ""drugs"", ""prison"", ""dolly"", ""dive"", ""razor"", ""needle"", ""crystal""]",addiction,"[""drugs"", ""needle""]",67,2,12,1.0,0.0,247
"[""juice"", ""asphalt"", ""gang"", ""curly"", ""video game"", ""drugs"", ""prison"", ""dolly"", ""dive"", ""razor"", ""needle"", ""crystal""]",rough,"[""asphalt"", ""crystal""]",100,2,12,1.0,0.0,248
"[""cigarette"", ""composer"", ""eat"", ""mayflower"", ""alcohol"", ""punch"", ""shrubs"", ""worker"", ""sheet"", ""wig"", ""leaping"", ""doggy""]",female,"[""wig"", ""leaping""]",67,2,12,1.0,0.0,249
"[""cigarette"", ""composer"", ""eat"", ""mayflower"", ""alcohol"", ""punch"", ""shrubs"", ""worker"", ""sheet"", ""wig"", ""leaping"", ""doggy""]",vice,"[""cigarette"", ""alcohol"", ""punch""]",80,3,12,0.83,0.24,250
"[""monk"", ""surgery"", ""moisture"", ""olympics"", ""game"", ""shop"", ""jungle"", ""walking"", ""pants"", ""soil""]",human,"[""monk"", ""surgery"", ""walking""]",50,3,10,1.0,0.0,251
"[""monk"", ""surgery"", ""moisture"", ""olympics"", ""game"", ""shop"", ""jungle"", ""walking"", ""pants"", ""soil""]",female,"[""surgery"", ""walking""]",100,2,10,1.0,0.0,252
"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",number,"[""medal"", ""document"", ""receipt""]",100,3,12,0.83,0.24,253
"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",paper,"[""document"", ""receipt""]",67,2,12,1.0,0.0,254
"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",loud,"[""singing"", ""speakers""]",67,2,12,1.0,0.0,255
"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",concert,"[""singing"", ""speakers""]",67,2,12,1.0,0.0,256
"[""miner"", ""origami"", ""painter"", ""grandma"", ""seatbelt"", ""surfer"", ""throne"", ""high school"", ""milky way"", ""snout"", ""zeppelin"", ""diving""]",art,"[""origami"", ""painter""]",67,2,12,1.0,0.0,257
"[""miner"", ""origami"", ""painter"", ""grandma"", ""seatbelt"", ""surfer"", ""throne"", ""high school"", ""milky way"", ""snout"", ""zeppelin"", ""diving""]",water,"[""surfer"", ""zeppelin"", ""diving""]",80,3,12,1.0,0.0,258
"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",wallpaper,"[""cave"", ""valley""]",100,2,10,1.0,0.0,259
"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",seek,"[""hunter"", ""pointer""]",100,2,10,1.0,0.0,260
"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",masculine,"[""hunter"", ""men"", ""smirk""]",50,3,10,1.0,0.0,261
"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",scenic,"[""cave"", ""valley""]",0,2,10,1.0,0.0,262
"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",deer,"[""hunter"", ""pointer""]",67,2,10,1.0,0.0,263
"[""hot dog"", ""sponge"", ""marsh"", ""shooter"", ""nebula"", ""jar"", ""detective"", ""basketball"", ""dust"", ""ankle""]",columbine,"[""shooter"", ""detective""]",100,2,10,1.0,0.0,264
"[""hot dog"", ""sponge"", ""marsh"", ""shooter"", ""nebula"", ""jar"", ""detective"", ""basketball"", ""dust"", ""ankle""]",aim,"[""shooter"", ""basketball""]",67,2,10,1.0,0.0,265
"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",fast,"[""jet"", ""train""]",67,2,10,1.0,0.0,266
"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",delays,"[""jet"", ""train""]",67,2,10,1.0,0.0,267
"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",secrets,"[""cape"", ""godfather""]",0,2,10,1.0,0.0,268
"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",hexagonal,"[""gear"", ""hive""]",67,2,10,1.0,0.0,269
"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",pattern,"[""gear"", ""hive""]",0,2,10,1.0,0.0,270
"[""farmer"", ""shrubs"", ""weld"", ""scales"", ""haystack"", ""alligator"", ""tusk"", ""beach"", ""gal"", ""clown"", ""downstream"", ""yellow""]",Predator,"[""alligator"", ""clown""]",67,2,12,1.0,0.0,271
"[""farmer"", ""shrubs"", ""weld"", ""scales"", ""haystack"", ""alligator"", ""tusk"", ""beach"", ""gal"", ""clown"", ""downstream"", ""yellow""]",Wading,"[""farmer"", ""beach""]",67,2,12,1.0,0.0,272
"[""farmer"", ""shrubs"", ""weld"", ""scales"", ""haystack"", ""alligator"", ""tusk"", ""beach"", ""gal"", ""clown"", ""downstream"", ""yellow""]",phobias,"[""alligator"", ""clown""]",67,2,12,1.0,0.0,273
"[""farmer"", ""shrubs"", ""weld"", ""scales"", ""haystack"", ""alligator"", ""tusk"", ""beach"", ""gal"", ""clown"", ""downstream"", ""yellow""]",flee,"[""alligator"", ""clown""]",67,2,12,1.0,0.0,274
"[""pulp"", ""scuba"", ""silver"", ""fried"", ""ravens"", ""steward"", ""spice"", ""axe"", ""land"", ""cod"", ""university"", ""kitchen""]",flavor,"[""fried"", ""spice""]",67,2,12,1.0,0.0,275
"[""pulp"", ""scuba"", ""silver"", ""fried"", ""ravens"", ""steward"", ""spice"", ""axe"", ""land"", ""cod"", ""university"", ""kitchen""]",bubbles,"[""scuba"", ""cod""]",67,2,12,1.0,0.0,276
"[""pulp"", ""scuba"", ""silver"", ""fried"", ""ravens"", ""steward"", ""spice"", ""axe"", ""land"", ""cod"", ""university"", ""kitchen""]",human,"[""scuba"", ""steward"", ""land""]",80,3,12,1.0,0.0,277
"[""pulp"", ""scuba"", ""silver"", ""fried"", ""ravens"", ""steward"", ""spice"", ""axe"", ""land"", ""cod"", ""university"", ""kitchen""]",elbow,"[""scuba"", ""steward"", ""land""]",80,3,12,1.0,0.0,278
"[""cider"", ""hummus"", ""peel"", ""bullseye"", ""tiger"", ""oregano"", ""cable"", ""poppy"", ""conditioner"", ""backpack"", ""corn"", ""hearts""]",cupid,"[""bullseye"", ""hearts""]",67,2,12,1.0,0.0,279
"[""cider"", ""hummus"", ""peel"", ""bullseye"", ""tiger"", ""oregano"", ""cable"", ""poppy"", ""conditioner"", ""backpack"", ""corn"", ""hearts""]",valentine,"[""poppy"", ""hearts""]",0,2,12,1.0,0.0,280
"[""cider"", ""hummus"", ""peel"", ""bullseye"", ""tiger"", ""oregano"", ""cable"", ""poppy"", ""conditioner"", ""backpack"", ""corn"", ""hearts""]",herbs,"[""hummus"", ""oregano""]",67,2,12,1.0,0.0,281
"[""cider"", ""hummus"", ""peel"", ""bullseye"", ""tiger"", ""oregano"", ""cable"", ""poppy"", ""conditioner"", ""backpack"", ""corn"", ""hearts""]",three,"[""poppy"", ""corn"", ""hearts""]",50,3,12,1.0,0.0,282
"[""playground"", ""limb"", ""dandruff"", ""strings"", ""acorn"", ""twins"", ""pea"", ""pulp"", ""staff"", ""blush""]",afterschool,"[""playground"", ""twins""]",100,2,10,1.0,0.0,283
"[""playground"", ""limb"", ""dandruff"", ""strings"", ""acorn"", ""twins"", ""pea"", ""pulp"", ""staff"", ""blush""]",Buddies,"[""playground"", ""twins""]",67,2,10,1.0,0.0,284
"[""playground"", ""limb"", ""dandruff"", ""strings"", ""acorn"", ""twins"", ""pea"", ""pulp"", ""staff"", ""blush""]",two,"[""limb"", ""twins""]",100,2,10,1.0,0.0,285
"[""spike"", ""bandit"", ""peanuts"", ""tupperware"", ""length"", ""gal"", ""pus"", ""singer"", ""eight"", ""trucks"", ""nebula"", ""kitchen""]",sweatshop,"[""length"", ""singer""]",0,2,12,1.0,0.0,286
"[""spike"", ""bandit"", ""peanuts"", ""tupperware"", ""length"", ""gal"", ""pus"", ""singer"", ""eight"", ""trucks"", ""nebula"", ""kitchen""]",beauty,"[""gal"", ""nebula""]",0,2,12,1.0,0.0,287
"[""bin"", ""frown"", ""poet"", ""sheet"", ""gymnast"", ""tractor"", ""tribe"", ""mortar"", ""mall"", ""spreadsheet""]",goatee,"[""poet"", ""tribe""]",100,2,10,1.0,0.0,288
"[""bin"", ""frown"", ""poet"", ""sheet"", ""gymnast"", ""tractor"", ""tribe"", ""mortar"", ""mall"", ""spreadsheet""]",hair,"[""frown"", ""poet"", ""gymnast"", ""tribe""]",67,4,10,1.0,0.0,289
"[""bin"", ""frown"", ""poet"", ""sheet"", ""gymnast"", ""tractor"", ""tribe"", ""mortar"", ""mall"", ""spreadsheet""]",male,"[""frown"", ""poet"", ""tribe""]",50,3,10,1.0,0.0,290
"[""cemetery"", ""hurricane"", ""port"", ""neck"", ""icy"", ""wash"", ""toothpaste"", ""survey"", ""steakhouse"", ""cane"", ""concert"", ""aluminum""]",zombies,"[""cemetery"", ""neck""]",0,2,12,1.0,0.0,291
"[""cemetery"", ""hurricane"", ""port"", ""neck"", ""icy"", ""wash"", ""toothpaste"", ""survey"", ""steakhouse"", ""cane"", ""concert"", ""aluminum""]",bathroom,"[""wash"", ""toothpaste""]",100,2,12,1.0,0.0,292
"[""cemetery"", ""hurricane"", ""port"", ""neck"", ""icy"", ""wash"", ""toothpaste"", ""survey"", ""steakhouse"", ""cane"", ""concert"", ""aluminum""]",concert,"[""icy"", ""concert""]",0,2,12,1.0,0.0,293
"[""hare"", ""fence"", ""burlap"", ""thicket"", ""person"", ""float"", ""plumber"", ""chick"", ""beard"", ""fox""]",listen,"[""hare"", ""fox""]",100,2,10,1.0,0.0,294
"[""hare"", ""fence"", ""burlap"", ""thicket"", ""person"", ""float"", ""plumber"", ""chick"", ""beard"", ""fox""]",alert,"[""hare"", ""fox""]",67,2,10,1.0,0.0,295
"[""hare"", ""fence"", ""burlap"", ""thicket"", ""person"", ""float"", ""plumber"", ""chick"", ""beard"", ""fox""]",perked,"[""hare"", ""fox""]",67,2,10,1.0,0.0,296
"[""hare"", ""fence"", ""burlap"", ""thicket"", ""person"", ""float"", ""plumber"", ""chick"", ""beard"", ""fox""]",herbivores,"[""hare"", ""chick""]",67,2,10,1.0,0.0,297
"[""hare"", ""fence"", ""burlap"", ""thicket"", ""person"", ""float"", ""plumber"", ""chick"", ""beard"", ""fox""]",cloth,"[""burlap"", ""person"", ""plumber"", ""beard""]",86,4,10,1.0,0.0,298
"[""hare"", ""fence"", ""burlap"", ""thicket"", ""person"", ""float"", ""plumber"", ""chick"", ""beard"", ""fox""]",round,"[""thicket"", ""float"", ""chick""]",50,3,10,1.0,0.0,299
"[""eating"", ""stuffing"", ""acid"", ""wine"", ""batman"", ""card"", ""uncle"", ""cliff"", ""trucks"", ""orange""]",hair,"[""eating"", ""acid"", ""uncle""]",80,3,10,0.83,0.24,300
"[""eating"", ""stuffing"", ""acid"", ""wine"", ""batman"", ""card"", ""uncle"", ""cliff"", ""trucks"", ""orange""]",male,"[""acid"", ""batman"", ""uncle""]",50,3,10,1.0,0.0,301
"[""willow"", ""cartoon"", ""university"", ""pedal"", ""desert"", ""novel"", ""origami"", ""burn"", ""violin"", ""stick""]",papercut,"[""novel"", ""origami""]",67,2,10,1.0,0.0,302
"[""willow"", ""cartoon"", ""university"", ""pedal"", ""desert"", ""novel"", ""origami"", ""burn"", ""violin"", ""stick""]",creative,"[""novel"", ""origami"", ""violin""]",80,3,10,0.83,0.24,303
"[""willow"", ""cartoon"", ""university"", ""pedal"", ""desert"", ""novel"", ""origami"", ""burn"", ""violin"", ""stick""]",space,"[""cartoon"", ""university"", ""desert""]",80,3,10,1.0,0.0,304
"[""ipod"", ""chrome"", ""road"", ""website"", ""typewriter"", ""postbox"", ""pen"", ""guacamole"", ""key"", ""elephant"", ""shampoo"", ""deer""]",hunt,"[""elephant"", ""deer""]",0,2,12,1.0,0.0,305
"[""ipod"", ""chrome"", ""road"", ""website"", ""typewriter"", ""postbox"", ""pen"", ""guacamole"", ""key"", ""elephant"", ""shampoo"", ""deer""]",trophy,"[""elephant"", ""deer""]",67,2,12,1.0,0.0,306
"[""ipod"", ""chrome"", ""road"", ""website"", ""typewriter"", ""postbox"", ""pen"", ""guacamole"", ""key"", ""elephant"", ""shampoo"", ""deer""]",wild,"[""elephant"", ""deer""]",67,2,12,1.0,0.0,307
"[""ipod"", ""chrome"", ""road"", ""website"", ""typewriter"", ""postbox"", ""pen"", ""guacamole"", ""key"", ""elephant"", ""shampoo"", ""deer""]",internet,"[""ipod"", ""chrome"", ""website""]",50,3,12,1.0,0.0,308
"[""captain"", ""cocaine"", ""tap"", ""file"", ""teaspoon"", ""nomad"", ""groom"", ""pet"", ""dish"", ""cheese"", ""helicopter"", ""cow""]",ktichen,"[""tap"", ""teaspoon"", ""dish"", ""cheese""]",67,4,12,1.0,0.0,309
"[""captain"", ""cocaine"", ""tap"", ""file"", ""teaspoon"", ""nomad"", ""groom"", ""pet"", ""dish"", ""cheese"", ""helicopter"", ""cow""]",Surrounded,"[""groom"", ""pet""]",0,2,12,1.0,0.0,310
"[""captain"", ""cocaine"", ""tap"", ""file"", ""teaspoon"", ""nomad"", ""groom"", ""pet"", ""dish"", ""cheese"", ""helicopter"", ""cow""]",many,"[""file"", ""groom"", ""pet""]",50,3,12,1.0,0.0,311
"[""throw up"", ""whirlwind"", ""trailer"", ""hand"", ""steeple"", ""army"", ""scissors"", ""diner"", ""ramp"", ""opera"", ""spinach"", ""smirk""]",outfit,"[""army"", ""opera""]",100,2,12,1.0,0.0,312
"[""throw up"", ""whirlwind"", ""trailer"", ""hand"", ""steeple"", ""army"", ""scissors"", ""diner"", ""ramp"", ""opera"", ""spinach"", ""smirk""]",female,"[""throw up"", ""opera""]",67,2,12,1.0,0.0,313
"[""throw up"", ""whirlwind"", ""trailer"", ""hand"", ""steeple"", ""army"", ""scissors"", ""diner"", ""ramp"", ""opera"", ""spinach"", ""smirk""]",yuck,"[""throw up"", ""spinach""]",67,2,12,1.0,0.0,314
"[""sneezing"", ""caravan"", ""medicine"", ""drums"", ""troll"", ""clam"", ""witness"", ""cupcake"", ""army"", ""hallway""]",diabetes,"[""medicine"", ""cupcake""]",67,2,10,1.0,0.0,315
"[""sneezing"", ""caravan"", ""medicine"", ""drums"", ""troll"", ""clam"", ""witness"", ""cupcake"", ""army"", ""hallway""]",American,"[""witness"", ""army""]",67,2,10,1.0,0.0,316
"[""sneezing"", ""caravan"", ""medicine"", ""drums"", ""troll"", ""clam"", ""witness"", ""cupcake"", ""army"", ""hallway""]",ill,"[""sneezing"", ""medicine""]",67,2,10,1.0,0.0,317
"[""sneezing"", ""caravan"", ""medicine"", ""drums"", ""troll"", ""clam"", ""witness"", ""cupcake"", ""army"", ""hallway""]",human,"[""sneezing"", ""witness"", ""army""]",80,3,10,1.0,0.0,318
"[""hand"", ""scissors"", ""dive"", ""gin"", ""primary school"", ""reporter"", ""referee"", ""artist"", ""heart"", ""peak"", ""hostage"", ""bog""]",punish,"[""referee"", ""hostage""]",67,2,12,1.0,0.0,319
"[""bathroom"", ""captain"", ""float"", ""eyebrow"", ""gun"", ""flock"", ""rub"", ""banana"", ""apartment"", ""socket""]",avenge,"[""captain"", ""gun""]",67,2,10,1.0,0.0,320
"[""bathroom"", ""captain"", ""float"", ""eyebrow"", ""gun"", ""flock"", ""rub"", ""banana"", ""apartment"", ""socket""]",conflict,"[""captain"", ""gun""]",100,2,10,1.0,0.0,321
"[""warrior"", ""piercing"", ""scalpel"", ""coconut"", ""weeping"", ""dancing"", ""anvil"", ""crushed"", ""oats"", ""kitten""]",danglies,"[""piercing"", ""weeping""]",100,2,10,1.0,0.0,322
"[""warrior"", ""piercing"", ""scalpel"", ""coconut"", ""weeping"", ""dancing"", ""anvil"", ""crushed"", ""oats"", ""kitten""]",outdoor,"[""weeping"", ""anvil""]",0,2,10,1.0,0.0,323
"[""warrior"", ""piercing"", ""scalpel"", ""coconut"", ""weeping"", ""dancing"", ""anvil"", ""crushed"", ""oats"", ""kitten""]",prick,"[""piercing"", ""scalpel""]",100,2,10,1.0,0.0,324
"[""warrior"", ""piercing"", ""scalpel"", ""coconut"", ""weeping"", ""dancing"", ""anvil"", ""crushed"", ""oats"", ""kitten""]",crack,"[""coconut"", ""anvil""]",67,2,10,1.0,0.0,325
"[""temple"", ""hoodie"", ""rainbow"", ""teenager"", ""stock"", ""bog"", ""high school"", ""snap"", ""alarm"", ""tick""]",human,"[""hoodie"", ""teenager""]",67,2,10,1.0,0.0,326
"[""temple"", ""hoodie"", ""rainbow"", ""teenager"", ""stock"", ""bog"", ""high school"", ""snap"", ""alarm"", ""tick""]",structure,"[""temple"", ""high school""]",67,2,10,1.0,0.0,327
"[""pollen"", ""spades"", ""nectar"", ""spasm"", ""scanner"", ""wheelchair"", ""trumpet"", ""mark"", ""executioner"", ""rinse"", ""sibling"", ""bump""]",joke,"[""mark"", ""sibling""]",100,2,12,1.0,0.0,328
"[""pollen"", ""spades"", ""nectar"", ""spasm"", ""scanner"", ""wheelchair"", ""trumpet"", ""mark"", ""executioner"", ""rinse"", ""sibling"", ""bump""]",smile,"[""mark"", ""sibling""]",67,2,12,1.0,0.0,329
"[""chili"", ""gold"", ""painter"", ""butler"", ""miner"", ""graph"", ""pager"", ""bride"", ""fast food"", ""shake""]",formal,"[""butler"", ""bride""]",67,2,10,1.0,0.0,330
"[""chili"", ""gold"", ""painter"", ""butler"", ""miner"", ""graph"", ""pager"", ""bride"", ""fast food"", ""shake""]",jewelry,"[""gold"", ""bride""]",0,2,10,1.0,0.0,331
"[""mice"", ""swamp"", ""honk"", ""clock"", ""yellow"", ""rice"", ""notebook"", ""grass"", ""joint"", ""scale"", ""elevator"", ""tag""]",grains,"[""rice"", ""grass""]",0,2,12,1.0,0.0,332
"[""mice"", ""swamp"", ""honk"", ""clock"", ""yellow"", ""rice"", ""notebook"", ""grass"", ""joint"", ""scale"", ""elevator"", ""tag""]",green,"[""swamp"", ""grass""]",67,2,12,1.0,0.0,333
"[""mice"", ""swamp"", ""honk"", ""clock"", ""yellow"", ""rice"", ""notebook"", ""grass"", ""joint"", ""scale"", ""elevator"", ""tag""]",food,"[""mice"", ""rice""]",67,2,12,1.0,0.0,334
"[""stand"", ""falcon"", ""court"", ""smile"", ""employee"", ""stream"", ""contract"", ""stone"", ""clockwise"", ""razor"", ""quiz"", ""soak""]",lawsuit,"[""court"", ""contract""]",100,2,12,1.0,0.0,335
"[""stand"", ""falcon"", ""court"", ""smile"", ""employee"", ""stream"", ""contract"", ""stone"", ""clockwise"", ""razor"", ""quiz"", ""soak""]",group,"[""court"", ""employee""]",67,2,12,1.0,0.0,336
"[""stand"", ""falcon"", ""court"", ""smile"", ""employee"", ""stream"", ""contract"", ""stone"", ""clockwise"", ""razor"", ""quiz"", ""soak""]",emotion,"[""smile"", ""employee"", ""quiz""]",50,3,12,1.0,0.0,337
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",throttled,"[""strangle"", ""nun""]",100,2,12,1.0,0.0,338
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",pray,"[""choir"", ""kneel""]",100,2,12,1.0,0.0,339
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",gotcha,"[""target"", ""bomb""]",100,2,12,1.0,0.0,340
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",male,"[""choir"", ""kneel""]",100,2,12,1.0,0.0,341
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",grass,"[""calf"", ""kneel"", ""hot tub""]",80,3,12,1.0,0.0,342
"[""diarrhea"", ""pirate"", ""slide"", ""juice"", ""dot"", ""porridge"", ""quarter"", ""stage"", ""air force"", ""bike""]",pedal,"[""air force"", ""bike""]",67,2,10,1.0,0.0,343
"[""bacteria"", ""arms"", ""shower"", ""wax"", ""country"", ""bouquet"", ""stairs"", ""prison"", ""armor"", ""bench"", ""hot tub"", ""chowder""]",arm,"[""arms"", ""prison"", ""armor""]",50,3,12,1.0,0.0,344
"[""bacteria"", ""arms"", ""shower"", ""wax"", ""country"", ""bouquet"", ""stairs"", ""prison"", ""armor"", ""bench"", ""hot tub"", ""chowder""]",outdoor,"[""bench"", ""hot tub""]",0,2,12,1.0,0.0,345
"[""bacteria"", ""arms"", ""shower"", ""wax"", ""country"", ""bouquet"", ""stairs"", ""prison"", ""armor"", ""bench"", ""hot tub"", ""chowder""]",stained,"[""stairs"", ""bench""]",67,2,12,1.0,0.0,346
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",water,"[""gondola"", ""tsunami""]",67,2,12,0.83,0.24,347
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",ocean,"[""gondola"", ""tsunami""]",67,2,12,1.0,0.0,348
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",steer,"[""gondola"", ""ski""]",100,2,12,1.0,0.0,349
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",bank,"[""tsunami"", ""ski""]",67,2,12,1.0,0.0,350
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",hold,"[""climb"", ""artery""]",67,2,12,1.0,0.0,351
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",relax,"[""gondola"", ""couch""]",100,2,12,1.0,0.0,352
"[""eucalyptus"", ""microscope"", ""duck"", ""clothing"", ""calf"", ""trash"", ""campfire"", ""tusk"", ""running"", ""seed""]",animal,"[""duck"", ""calf""]",67,2,10,1.0,0.0,353
"[""eucalyptus"", ""microscope"", ""duck"", ""clothing"", ""calf"", ""trash"", ""campfire"", ""tusk"", ""running"", ""seed""]",creature,"[""duck"", ""calf""]",67,2,10,1.0,0.0,354
"[""itunes"", ""sweater"", ""mop"", ""biscuit"", ""poker"", ""sphinx"", ""witness"", ""laboratory"", ""seafood"", ""dad""]",South,"[""biscuit"", ""seafood""]",100,2,10,1.0,0.0,355
