candidates,cue,associations,score_fool_the_ai,num_associations,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,ID
"[""mice"", ""swamp"", ""honk"", ""clock"", ""yellow"", ""rice"", ""notebook"", ""grass"", ""joint"", ""scale"", ""elevator"", ""tag""]",grains,"[""rice"", ""grass""]",0,2,12,1.0,0.0,3041
"[""mice"", ""swamp"", ""honk"", ""clock"", ""yellow"", ""rice"", ""notebook"", ""grass"", ""joint"", ""scale"", ""elevator"", ""tag""]",green,"[""swamp"", ""grass""]",67,2,12,1.0,0.0,3042
"[""mice"", ""swamp"", ""honk"", ""clock"", ""yellow"", ""rice"", ""notebook"", ""grass"", ""joint"", ""scale"", ""elevator"", ""tag""]",food,"[""mice"", ""rice""]",67,2,12,1.0,0.0,3043
"[""stand"", ""falcon"", ""court"", ""smile"", ""employee"", ""stream"", ""contract"", ""stone"", ""clockwise"", ""razor"", ""quiz"", ""soak""]",lawsuit,"[""court"", ""contract""]",100,2,12,1.0,0.0,3044
"[""stand"", ""falcon"", ""court"", ""smile"", ""employee"", ""stream"", ""contract"", ""stone"", ""clockwise"", ""razor"", ""quiz"", ""soak""]",group,"[""court"", ""employee""]",67,2,12,1.0,0.0,3045
"[""stand"", ""falcon"", ""court"", ""smile"", ""employee"", ""stream"", ""contract"", ""stone"", ""clockwise"", ""razor"", ""quiz"", ""soak""]",emotion,"[""smile"", ""employee"", ""quiz""]",50,3,12,1.0,0.0,3046
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",throttled,"[""strangle"", ""nun""]",100,2,12,1.0,0.0,3047
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",pray,"[""choir"", ""kneel""]",100,2,12,1.0,0.0,3048
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",gotcha,"[""target"", ""bomb""]",100,2,12,1.0,0.0,3049
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",male,"[""choir"", ""kneel""]",100,2,12,1.0,0.0,3050
"[""perfume"", ""ipad"", ""strangle"", ""nun"", ""marker"", ""calf"", ""crow"", ""choir"", ""target"", ""kneel"", ""hot tub"", ""bomb""]",grass,"[""calf"", ""kneel"", ""hot tub""]",80,3,12,1.0,0.0,3051
"[""diarrhea"", ""pirate"", ""slide"", ""juice"", ""dot"", ""porridge"", ""quarter"", ""stage"", ""air force"", ""bike""]",pedal,"[""air force"", ""bike""]",67,2,10,1.0,0.0,3052
"[""bacteria"", ""arms"", ""shower"", ""wax"", ""country"", ""bouquet"", ""stairs"", ""prison"", ""armor"", ""bench"", ""hot tub"", ""chowder""]",arm,"[""arms"", ""prison"", ""armor""]",50,3,12,1.0,0.0,3053
"[""bacteria"", ""arms"", ""shower"", ""wax"", ""country"", ""bouquet"", ""stairs"", ""prison"", ""armor"", ""bench"", ""hot tub"", ""chowder""]",outdoor,"[""bench"", ""hot tub""]",0,2,12,1.0,0.0,3054
"[""bacteria"", ""arms"", ""shower"", ""wax"", ""country"", ""bouquet"", ""stairs"", ""prison"", ""armor"", ""bench"", ""hot tub"", ""chowder""]",stained,"[""stairs"", ""bench""]",67,2,12,1.0,0.0,3055
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",water,"[""gondola"", ""tsunami""]",67,2,12,0.83,0.24,3056
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",ocean,"[""gondola"", ""tsunami""]",67,2,12,1.0,0.0,3057
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",steer,"[""gondola"", ""ski""]",100,2,12,1.0,0.0,3058
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",bank,"[""tsunami"", ""ski""]",67,2,12,1.0,0.0,3059
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",hold,"[""climb"", ""artery""]",67,2,12,1.0,0.0,3060
"[""lava"", ""ipad"", ""porridge"", ""gondola"", ""microscope"", ""climb"", ""artery"", ""couch"", ""tsunami"", ""feed"", ""ski"", ""stroke""]",relax,"[""gondola"", ""couch""]",100,2,12,1.0,0.0,3061
"[""eucalyptus"", ""microscope"", ""duck"", ""clothing"", ""calf"", ""trash"", ""campfire"", ""tusk"", ""running"", ""seed""]",animal,"[""duck"", ""calf""]",67,2,10,1.0,0.0,3062
"[""eucalyptus"", ""microscope"", ""duck"", ""clothing"", ""calf"", ""trash"", ""campfire"", ""tusk"", ""running"", ""seed""]",creature,"[""duck"", ""calf""]",67,2,10,1.0,0.0,3063
"[""itunes"", ""sweater"", ""mop"", ""biscuit"", ""poker"", ""sphinx"", ""witness"", ""laboratory"", ""seafood"", ""dad""]",South,"[""biscuit"", ""seafood""]",100,2,10,1.0,0.0,3064
"[""itunes"", ""sweater"", ""mop"", ""biscuit"", ""poker"", ""sphinx"", ""witness"", ""laboratory"", ""seafood"", ""dad""]",male,"[""witness"", ""laboratory"", ""dad""]",80,3,10,1.0,0.0,3065
"[""itunes"", ""sweater"", ""mop"", ""biscuit"", ""poker"", ""sphinx"", ""witness"", ""laboratory"", ""seafood"", ""dad""]",play,"[""itunes"", ""poker""]",67,2,10,0.83,0.24,3066
"[""snack"", ""magazine"", ""railroad"", ""scale"", ""grease"", ""outdoors"", ""log"", ""phlegm"", ""dictionary"", ""picture""]",sepia,"[""railroad"", ""picture""]",67,2,10,1.0,0.0,3067
"[""snack"", ""magazine"", ""railroad"", ""scale"", ""grease"", ""outdoors"", ""log"", ""phlegm"", ""dictionary"", ""picture""]",clothes,"[""magazine"", ""grease"", ""outdoors""]",50,3,10,1.0,0.0,3068
"[""leaf"", ""valve"", ""money"", ""punch"", ""whiskers"", ""radio"", ""sap"", ""gel"", ""diarrhea"", ""tear""]",painful,"[""diarrhea"", ""tear""]",67,2,10,1.0,0.0,3069
"[""leaf"", ""valve"", ""money"", ""punch"", ""whiskers"", ""radio"", ""sap"", ""gel"", ""diarrhea"", ""tear""]",ruffage,"[""leaf"", ""diarrhea""]",67,2,10,1.0,0.0,3070
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",dirty,"[""adult"", ""squash""]",100,2,12,1.0,0.0,3071
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",adult,"[""adult"", ""badge"", ""standing""]",100,3,12,1.0,0.0,3072
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",warning,"[""adult"", ""badge""]",100,2,12,1.0,0.0,3073
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",death,"[""chief"", ""sand""]",100,2,12,1.0,0.0,3074
"[""adult"", ""check"", ""laugh"", ""badge"", ""chief"", ""standing"", ""aquarium"", ""handshake"", ""squash"", ""sand"", ""ebay"", ""bell""]",justice,"[""badge"", ""handshake""]",67,2,12,1.0,0.0,3075
"[""pilot"", ""lamb"", ""garden"", ""kitchen"", ""karate"", ""garbage"", ""gravy"", ""hurricane"", ""lens"", ""snail""]",loud,"[""pilot"", ""karate""]",100,2,10,1.0,0.0,3076
"[""liver"", ""telescope"", ""barn"", ""compass"", ""credit card"", ""arrow"", ""office"", ""parsley"", ""month"", ""spreadsheet"", ""teepee"", ""gymnastics""]",direction,"[""compass"", ""arrow""]",0,2,12,1.0,0.0,3077
"[""liver"", ""telescope"", ""barn"", ""compass"", ""credit card"", ""arrow"", ""office"", ""parsley"", ""month"", ""spreadsheet"", ""teepee"", ""gymnastics""]",interior,"[""office"", ""teepee""]",67,2,12,1.0,0.0,3078
"[""liver"", ""telescope"", ""barn"", ""compass"", ""credit card"", ""arrow"", ""office"", ""parsley"", ""month"", ""spreadsheet"", ""teepee"", ""gymnastics""]",room,"[""office"", ""teepee""]",67,2,12,1.0,0.0,3079
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",journey,"[""luggage"", ""hobbit""]",67,2,12,1.0,0.0,3080
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",interlinked,"[""olympics"", ""group""]",0,2,12,0.83,0.24,3081
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",fly,"[""luggage"", ""helicopter""]",100,2,12,1.0,0.0,3082
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",male,"[""nights"", ""hobbit"", ""daughter""]",80,3,12,1.0,0.0,3083
"[""aluminum"", ""luggage"", ""olympics"", ""nights"", ""helicopter"", ""gauze"", ""vodka"", ""hobbit"", ""daughter"", ""group"", ""shovel"", ""weed""]",pieces,"[""olympics"", ""group""]",100,2,12,1.0,0.0,3084
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",drink,"[""ocean"", ""vodka"", ""shore""]",80,3,10,1.0,0.0,3085
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",simple,"[""spades"", ""wink""]",67,2,10,1.0,0.0,3086
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",toxic,"[""mother"", ""vodka""]",67,2,10,1.0,0.0,3087
"[""spades"", ""chasm"", ""ocean"", ""mother"", ""anteater"", ""boxing"", ""wink"", ""goose"", ""vodka"", ""shore""]",untamed,"[""anteater"", ""goose""]",100,2,10,0.83,0.24,3088
"[""nut"", ""eating"", ""baseball"", ""colon"", ""maze"", ""net"", ""referee"", ""tip"", ""birth control"", ""limp"", ""flea"", ""uncle""]",digest,"[""eating"", ""colon""]",100,2,12,1.0,0.0,3089
"[""nut"", ""eating"", ""baseball"", ""colon"", ""maze"", ""net"", ""referee"", ""tip"", ""birth control"", ""limp"", ""flea"", ""uncle""]",soccer,"[""net"", ""referee""]",67,2,12,1.0,0.0,3090
"[""nut"", ""eating"", ""baseball"", ""colon"", ""maze"", ""net"", ""referee"", ""tip"", ""birth control"", ""limp"", ""flea"", ""uncle""]",male,"[""baseball"", ""colon"", ""referee"", ""uncle""]",86,4,12,1.0,0.0,3091
"[""cat"", ""rugby"", ""alphabet"", ""sun"", ""firework"", ""stamp"", ""joystick"", ""tattoo"", ""pretzel"", ""trophy""]",twist,"[""rugby"", ""pretzel""]",67,2,10,1.0,0.0,3092
"[""cat"", ""rugby"", ""alphabet"", ""sun"", ""firework"", ""stamp"", ""joystick"", ""tattoo"", ""pretzel"", ""trophy""]",compete,"[""rugby"", ""trophy""]",67,2,10,1.0,0.0,3093
"[""cat"", ""rugby"", ""alphabet"", ""sun"", ""firework"", ""stamp"", ""joystick"", ""tattoo"", ""pretzel"", ""trophy""]",sticky,"[""stamp"", ""pretzel""]",67,2,10,1.0,0.0,3094
"[""daughter"", ""newspaper"", ""tupperware"", ""beaver"", ""soda"", ""teddy bear"", ""aluminum"", ""shampoo"", ""cathedral"", ""diamond"", ""ramp"", ""snails""]",door,"[""cathedral"", ""ramp""]",67,2,12,1.0,0.0,3095
"[""daughter"", ""newspaper"", ""tupperware"", ""beaver"", ""soda"", ""teddy bear"", ""aluminum"", ""shampoo"", ""cathedral"", ""diamond"", ""ramp"", ""snails""]",cavity,"[""soda"", ""aluminum""]",67,2,12,0.83,0.24,3096
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",poisoned,"[""throw up"", ""snake""]",67,2,10,1.0,0.0,3097
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",sanguine,"[""maple"", ""ruby""]",67,2,10,1.0,0.0,3098
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",tongue,"[""donkey"", ""snake""]",0,2,10,1.0,0.0,3099
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",animal,"[""donkey"", ""snake""]",67,2,10,1.0,0.0,3100
"[""chasm"", ""creature"", ""carpenter"", ""journalist"", ""maple"", ""donkey"", ""throw up"", ""snake"", ""ruby"", ""freezing""]",female,"[""creature"", ""throw up""]",100,2,10,1.0,0.0,3101
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",female,"[""freckles"", ""secretary""]",100,2,10,1.0,0.0,3102
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",auction,"[""ebay"", ""tag""]",67,2,10,1.0,0.0,3103
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",exchange,"[""ebay"", ""tag""]",67,2,10,1.0,0.0,3104
"[""ebay"", ""jellyfish"", ""freckles"", ""secretary"", ""gravy"", ""weasel"", ""leftovers"", ""tag"", ""speakers"", ""butterfly""]",sentient,"[""freckles"", ""secretary""]",100,2,10,0.83,0.24,3105
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",pluck,"[""parsley"", ""cucumber""]",67,2,12,1.0,0.0,3106
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",bathroom,"[""pee"", ""floss""]",67,2,12,1.0,0.0,3107
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",snow,"[""valley"", ""penguin"", ""plow""]",50,3,12,1.0,0.0,3108
"[""lint"", ""valley"", ""sweet potato"", ""parsley"", ""visitor"", ""rhino"", ""cucumber"", ""tuna"", ""pee"", ""penguin"", ""plow"", ""floss""]",chew,"[""sweet potato"", ""tuna""]",100,2,12,0.83,0.24,3109
"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",diagram,"[""mucus"", ""milky way""]",67,2,12,1.0,0.0,3110
"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",spin,"[""propeller"", ""record"", ""milky way""]",50,3,12,1.0,0.0,3111
"[""mucus"", ""towel"", ""propeller"", ""deli"", ""record"", ""milky way"", ""fog"", ""tear"", ""corridor"", ""scales"", ""jewelry"", ""rubber""]",eyes,"[""tear"", ""corridor""]",67,2,12,1.0,0.0,3112
"[""formula"", ""hooker"", ""nurse"", ""fender"", ""gymnast"", ""spy"", ""pullover"", ""anteater"", ""lady"", ""drawers""]",lady,"[""nurse"", ""gymnast"", ""lady""]",80,3,10,1.0,0.0,3113
"[""nurse"", ""clicker"", ""colt"", ""granola"", ""temple"", ""spray"", ""wet"", ""nose"", ""lunch"", ""cop""]",healthy,"[""granola"", ""lunch""]",0,2,10,1.0,0.0,3114
"[""nurse"", ""clicker"", ""colt"", ""granola"", ""temple"", ""spray"", ""wet"", ""nose"", ""lunch"", ""cop""]",water,"[""spray"", ""wet""]",0,2,10,1.0,0.0,3115
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",maw,"[""eating"", ""laughter""]",67,2,12,1.0,0.0,3116
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",protein,"[""eating"", ""peanut butter""]",67,2,12,1.0,0.0,3117
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",teeth,"[""eating"", ""laughter""]",67,2,12,1.0,0.0,3118
"[""portrait"", ""ribbon"", ""eating"", ""mitt"", ""foot"", ""cabinet"", ""medal"", ""peanut butter"", ""pet"", ""smog"", ""laughter"", ""ash""]",male,"[""portrait"", ""laughter"", ""ash""]",50,3,12,1.0,0.0,3119
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",vertical,"[""monument"", ""chimney""]",0,2,12,1.0,0.0,3120
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",teeth,"[""dentist"", ""cleavage""]",67,2,12,1.0,0.0,3121
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",pool,"[""monument"", ""hot tub""]",67,2,12,1.0,0.0,3122
"[""truck"", ""constellation"", ""monument"", ""llama"", ""dentist"", ""basil"", ""microphone"", ""hot tub"", ""hedge"", ""chimney"", ""flag"", ""cleavage""]",loud,"[""truck"", ""microphone""]",67,2,12,1.0,0.0,3123
"[""orchestra"", ""pizza"", ""shower"", ""wolf"", ""poster"", ""polish"", ""rainforest"", ""worker"", ""hook"", ""mardi gras""]",woods,"[""wolf"", ""rainforest""]",0,2,10,1.0,0.0,3124
"[""orchestra"", ""pizza"", ""shower"", ""wolf"", ""poster"", ""polish"", ""rainforest"", ""worker"", ""hook"", ""mardi gras""]",lactose,"[""pizza"", ""worker""]",67,2,10,1.0,0.0,3125
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",bite,"[""tomato"", ""icing"", ""burger""]",80,3,10,1.0,0.0,3126
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",food,"[""tomato"", ""icing"", ""burger""]",50,3,10,1.0,0.0,3127
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",throw,"[""goalie"", ""tomato""]",67,2,10,1.0,0.0,3128
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",ketchup,"[""tomato"", ""burger""]",0,2,10,1.0,0.0,3129
"[""goalie"", ""museum"", ""tomato"", ""penguin"", ""torn"", ""hangman"", ""diagram"", ""coffee"", ""icing"", ""burger""]",topping,"[""coffee"", ""icing"", ""burger""]",80,3,10,1.0,0.0,3130
"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",outdoor,"[""ferret"", ""duckling"", ""landscape""]",80,3,12,1.0,0.0,3131
"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",dive,"[""duckling"", ""landscape""]",67,2,12,1.0,0.0,3132
"[""laptop"", ""jogger"", ""truck"", ""crown"", ""waffle"", ""creature"", ""handyman"", ""ferret"", ""tub"", ""duckling"", ""attic"", ""landscape""]",furniture,"[""tub"", ""attic""]",0,2,12,1.0,0.0,3133
"[""painter"", ""microscope"", ""mammal"", ""heroin"", ""jam"", ""bean"", ""hat"", ""prize"", ""panel"", ""veranda""]",classification,"[""microscope"", ""mammal""]",67,2,10,1.0,0.0,3134
"[""painter"", ""microscope"", ""mammal"", ""heroin"", ""jam"", ""bean"", ""hat"", ""prize"", ""panel"", ""veranda""]",slime,"[""jam"", ""bean""]",0,2,10,1.0,0.0,3135
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",glance,"[""waiter"", ""watch""]",100,2,10,1.0,0.0,3136
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",upset,"[""dawn"", ""waiter""]",67,2,10,1.0,0.0,3137
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",summer,"[""cream"", ""fan""]",67,2,10,1.0,0.0,3138
"[""dawn"", ""waiter"", ""alpaca"", ""cream"", ""ruler"", ""cooker"", ""lottery"", ""fan"", ""stab"", ""watch""]",danger,"[""dawn"", ""stab""]",67,2,10,1.0,0.0,3139
"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",female,"[""den"", ""clerk"", ""duchess""]",100,3,12,1.0,0.0,3140
"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",male,"[""mud"", ""adult""]",67,2,12,1.0,0.0,3141
"[""den"", ""goat"", ""racket"", ""candy"", ""paper towel"", ""mud"", ""pot"", ""trunk"", ""adult"", ""camera"", ""clerk"", ""duchess""]",clean,"[""paper towel"", ""mud""]",67,2,12,1.0,0.0,3142
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",Office,"[""tie"", ""donut""]",67,2,12,1.0,0.0,3143
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",mix,"[""dish"", ""flour""]",67,2,12,1.0,0.0,3144
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",dunk,"[""dish"", ""donut""]",67,2,12,1.0,0.0,3145
"[""floor"", ""dish"", ""flour"", ""signature"", ""cloak"", ""bullseye"", ""tie"", ""mop"", ""pumpkin"", ""ceramic"", ""shower"", ""donut""]",pie,"[""flour"", ""pumpkin""]",100,2,12,1.0,0.0,3146
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",overflow,"[""sink"", ""bucket""]",67,2,12,1.0,0.0,3147
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",maid,"[""sink"", ""bucket""]",100,2,12,1.0,0.0,3148
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",hand,"[""mitten"", ""finger""]",67,2,12,1.0,0.0,3149
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",running,"[""sink"", ""shower""]",100,2,12,0.83,0.24,3150
"[""sink"", ""mitten"", ""factory"", ""cattle"", ""poke"", ""ledger"", ""tumor"", ""shower"", ""dial"", ""pickle"", ""finger"", ""bucket""]",raw,"[""cattle"", ""poke""]",67,2,12,1.0,0.0,3151
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",tin,"[""kin"", ""supermarket""]",67,2,12,1.0,0.0,3152
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",food,"[""bacon"", ""supermarket""]",67,2,12,1.0,0.0,3153
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",edible,"[""bacon"", ""spinach""]",0,2,12,1.0,0.0,3154
"[""hood"", ""needles"", ""kin"", ""falcon"", ""fungus"", ""primary school"", ""bacon"", ""supermarket"", ""conditioner"", ""spinach"", ""stove"", ""bump""]",clothes,"[""hood"", ""primary school""]",67,2,12,1.0,0.0,3155
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",male,"[""prisoner"", ""laughter""]",67,2,10,1.0,0.0,3156
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",hair,"[""prisoner"", ""laughter""]",100,2,10,1.0,0.0,3157
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",raspberry,"[""laughter"", ""tummy""]",100,2,10,1.0,0.0,3158
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",misaligned,"[""stand"", ""pile""]",67,2,10,1.0,0.0,3159
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",stack,"[""groan"", ""pile""]",0,2,10,1.0,0.0,3160
"[""prisoner"", ""perfume"", ""ruler"", ""laughter"", ""groan"", ""bracelet"", ""tummy"", ""wine"", ""stand"", ""pile""]",fancy,"[""perfume"", ""bracelet"", ""wine""]",80,3,10,1.0,0.0,3161
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",fingers,"[""bait"", ""artery"", ""run""]",80,3,12,1.0,0.0,3162
"[""microscope"", ""liquor"", ""candle"", ""inhaler"", ""board"", ""mortar"", ""saucer"", ""bait"", ""yak"", ""tupperware"", ""artery"", ""run""]",charge,"[""yak"", ""run""]",67,2,12,1.0,0.0,3163
