,candidates,cue,associations,score_fool_the_ai,num_associations,annotation_index,num_candidates,solvers_jaccard_mean,solvers_jaccard_std,images_source,ID
151,"[""slipping"", ""licorice"", ""fight"", ""billboard"", ""maid"", ""thug"", ""burlap"", ""smartphone"", ""helicopter"", ""trophy"", ""egg"", ""cheddar""]",hurt,"[""slipping"", ""fight""]",100,2,262,12,1.0,0.0,random,151
152,"[""slipping"", ""licorice"", ""fight"", ""billboard"", ""maid"", ""thug"", ""burlap"", ""smartphone"", ""helicopter"", ""trophy"", ""egg"", ""cheddar""]",jobs,"[""fight"", ""billboard"", ""maid""]",80,3,263,12,0.83,0.24,random,152
153,"[""sand"", ""square"", ""tent"", ""alligator"", ""lung"", ""blueberry"", ""belt"", ""dog"", ""lane"", ""bunny""]",mammal,"[""dog"", ""bunny""]",67,2,264,10,1.0,0.0,random,153
154,"[""sand"", ""square"", ""tent"", ""alligator"", ""lung"", ""blueberry"", ""belt"", ""dog"", ""lane"", ""bunny""]",sky,"[""sand"", ""lane""]",67,2,265,10,1.0,0.0,random,154
155,"[""sand"", ""square"", ""tent"", ""alligator"", ""lung"", ""blueberry"", ""belt"", ""dog"", ""lane"", ""bunny""]",adopt,"[""dog"", ""bunny""]",0,2,266,10,1.0,0.0,random,155
156,"[""pilot"", ""currency"", ""mill"", ""bridge"", ""tear"", ""boa"", ""porch"", ""drip"", ""manager"", ""spasm"", ""feed"", ""bald""]",enthusiasm,"[""pilot"", ""manager""]",67,2,272,12,1.0,0.0,random,156
157,"[""pilot"", ""currency"", ""mill"", ""bridge"", ""tear"", ""boa"", ""porch"", ""drip"", ""manager"", ""spasm"", ""feed"", ""bald""]",male,"[""pilot"", ""manager"", ""bald""]",50,3,274,12,1.0,0.0,random,157
158,"[""pilot"", ""currency"", ""mill"", ""bridge"", ""tear"", ""boa"", ""porch"", ""drip"", ""manager"", ""spasm"", ""feed"", ""bald""]",building,"[""mill"", ""porch""]",0,2,275,12,1.0,0.0,random,158
159,"[""harem"", ""children"", ""shield"", ""noodle"", ""nose"", ""tomato"", ""toad"", ""potion"", ""broken"", ""blink""]",group,"[""harem"", ""children""]",67,2,276,10,1.0,0.0,random,159
160,"[""harem"", ""children"", ""shield"", ""noodle"", ""nose"", ""tomato"", ""toad"", ""potion"", ""broken"", ""blink""]",vapors,"[""nose"", ""potion""]",0,2,277,10,1.0,0.0,random,160
161,"[""harem"", ""children"", ""shield"", ""noodle"", ""nose"", ""tomato"", ""toad"", ""potion"", ""broken"", ""blink""]",reunion,"[""harem"", ""children""]",67,2,280,10,1.0,0.0,random,161
162,"[""beef"", ""cherry"", ""jail"", ""coffin"", ""stage"", ""switch"", ""giant"", ""tribe"", ""whisper"", ""bride""]",log,"[""beef"", ""coffin""]",67,2,282,10,1.0,0.0,random,162
163,"[""beef"", ""cherry"", ""jail"", ""coffin"", ""stage"", ""switch"", ""giant"", ""tribe"", ""whisper"", ""bride""]",pair,"[""cherry"", ""whisper""]",0,2,283,10,1.0,0.0,random,163
164,"[""beef"", ""cherry"", ""jail"", ""coffin"", ""stage"", ""switch"", ""giant"", ""tribe"", ""whisper"", ""bride""]",female,"[""whisper"", ""bride""]",67,2,284,10,1.0,0.0,random,164
165,"[""beef"", ""cherry"", ""jail"", ""coffin"", ""stage"", ""switch"", ""giant"", ""tribe"", ""whisper"", ""bride""]",hair,"[""tribe"", ""whisper"", ""bride""]",50,3,285,10,1.0,0.0,random,165
166,"[""pumpkin"", ""cooler"", ""panama"", ""spoon"", ""china"", ""crab"", ""oats"", ""castle"", ""athlete"", ""urn"", ""coal"", ""kitten""]",metropolis,"[""panama"", ""china"", ""castle""]",50,3,288,12,1.0,0.0,random,166
167,"[""pumpkin"", ""cooler"", ""panama"", ""spoon"", ""china"", ""crab"", ""oats"", ""castle"", ""athlete"", ""urn"", ""coal"", ""kitten""]",human,"[""china"", ""athlete""]",100,2,291,12,1.0,0.0,random,167
168,"[""screwdriver"", ""parchment"", ""park"", ""world"", ""penicillin"", ""secretary"", ""upstairs"", ""wrestler"", ""museum"", ""corridor"", ""pond"", ""pulp""]",confront,"[""secretary"", ""wrestler""]",0,2,295,12,1.0,0.0,random,168
169,"[""screwdriver"", ""parchment"", ""park"", ""world"", ""penicillin"", ""secretary"", ""upstairs"", ""wrestler"", ""museum"", ""corridor"", ""pond"", ""pulp""]",men,"[""wrestler"", ""corridor""]",100,2,298,12,1.0,0.0,random,169
170,"[""screwdriver"", ""parchment"", ""park"", ""world"", ""penicillin"", ""secretary"", ""upstairs"", ""wrestler"", ""museum"", ""corridor"", ""pond"", ""pulp""]",human,"[""secretary"", ""wrestler"", ""corridor""]",80,3,299,12,1.0,0.0,random,170
171,"[""fireplace"", ""restaurant"", ""tank"", ""nose"", ""candy"", ""morse code"", ""whistle"", ""landscape"", ""men"", ""parmesan""]",warmth,"[""fireplace"", ""restaurant"", ""landscape""]",50,3,300,10,1.0,0.0,random,171
172,"[""fireplace"", ""restaurant"", ""tank"", ""nose"", ""candy"", ""morse code"", ""whistle"", ""landscape"", ""men"", ""parmesan""]",stinky,"[""nose"", ""parmesan""]",67,2,301,10,1.0,0.0,random,172
173,"[""fireplace"", ""restaurant"", ""tank"", ""nose"", ""candy"", ""morse code"", ""whistle"", ""landscape"", ""men"", ""parmesan""]",cozy,"[""fireplace"", ""restaurant""]",0,2,303,10,1.0,0.0,random,173
174,"[""fireplace"", ""restaurant"", ""tank"", ""nose"", ""candy"", ""morse code"", ""whistle"", ""landscape"", ""men"", ""parmesan""]",cylindrical,"[""whistle"", ""parmesan""]",67,2,305,10,1.0,0.0,random,174
175,"[""scratch"", ""rake"", ""mole"", ""boil"", ""blinking"", ""suitcase"", ""scribble"", ""comma"", ""coffee"", ""thermometer""]",lawn,"[""rake"", ""mole""]",67,2,308,10,1.0,0.0,random,175
176,"[""scratch"", ""rake"", ""mole"", ""boil"", ""blinking"", ""suitcase"", ""scribble"", ""comma"", ""coffee"", ""thermometer""]",fuzzy,"[""scratch"", ""mole""]",67,2,310,10,1.0,0.0,random,176
177,"[""scratch"", ""rake"", ""mole"", ""boil"", ""blinking"", ""suitcase"", ""scribble"", ""comma"", ""coffee"", ""thermometer""]",pain,"[""boil"", ""blinking""]",67,2,311,10,1.0,0.0,random,177
178,"[""radiator"", ""gadget"", ""length"", ""stewardess"", ""soil"", ""machine"", ""carbon"", ""rooster"", ""mole"", ""parakeet"", ""lice"", ""mermaid""]",feathers,"[""rooster"", ""parakeet""]",67,2,313,12,1.0,0.0,random,178
179,"[""radiator"", ""gadget"", ""length"", ""stewardess"", ""soil"", ""machine"", ""carbon"", ""rooster"", ""mole"", ""parakeet"", ""lice"", ""mermaid""]",peck,"[""rooster"", ""parakeet""]",0,2,315,12,1.0,0.0,random,179
180,"[""radiator"", ""gadget"", ""length"", ""stewardess"", ""soil"", ""machine"", ""carbon"", ""rooster"", ""mole"", ""parakeet"", ""lice"", ""mermaid""]",clothes,"[""length"", ""stewardess""]",67,2,316,12,1.0,0.0,random,180
181,"[""slope"", ""back"", ""machine"", ""clam"", ""floor"", ""ballot"", ""rod"", ""carriage"", ""school"", ""booger"", ""quarter"", ""t-shirt""]",female,"[""back"", ""carriage""]",100,2,318,12,1.0,0.0,random,181
182,"[""slope"", ""back"", ""machine"", ""clam"", ""floor"", ""ballot"", ""rod"", ""carriage"", ""school"", ""booger"", ""quarter"", ""t-shirt""]",exercise,"[""back"", ""t-shirt""]",100,2,319,12,1.0,0.0,random,182
183,"[""slope"", ""back"", ""machine"", ""clam"", ""floor"", ""ballot"", ""rod"", ""carriage"", ""school"", ""booger"", ""quarter"", ""t-shirt""]",carpentry,"[""floor"", ""school""]",67,2,322,12,1.0,0.0,random,183
184,"[""sheet"", ""tie"", ""arcade"", ""laser"", ""shorts"", ""brush"", ""mouth"", ""click"", ""clone"", ""wound""]",starch,"[""sheet"", ""tie""]",67,2,325,10,1.0,0.0,random,184
185,"[""sheet"", ""tie"", ""arcade"", ""laser"", ""shorts"", ""brush"", ""mouth"", ""click"", ""clone"", ""wound""]",illness,"[""mouth"", ""wound""]",100,2,326,10,1.0,0.0,random,185
186,"[""sheet"", ""tie"", ""arcade"", ""laser"", ""shorts"", ""brush"", ""mouth"", ""click"", ""clone"", ""wound""]",crisp,"[""sheet"", ""tie""]",67,2,328,10,1.0,0.0,random,186
187,"[""spinach"", ""peroxide"", ""electrician"", ""stewardess"", ""chips"", ""lawyer"", ""skin"", ""panel"", ""goose"", ""jumper""]",uniform,"[""electrician"", ""stewardess""]",67,2,330,10,1.0,0.0,random,187
188,"[""spinach"", ""peroxide"", ""electrician"", ""stewardess"", ""chips"", ""lawyer"", ""skin"", ""panel"", ""goose"", ""jumper""]",hat,"[""electrician"", ""stewardess""]",67,2,331,10,1.0,0.0,random,188
189,"[""spinach"", ""peroxide"", ""electrician"", ""stewardess"", ""chips"", ""lawyer"", ""skin"", ""panel"", ""goose"", ""jumper""]",hats,"[""electrician"", ""stewardess""]",67,2,332,10,1.0,0.0,random,189
190,"[""spinach"", ""peroxide"", ""electrician"", ""stewardess"", ""chips"", ""lawyer"", ""skin"", ""panel"", ""goose"", ""jumper""]",hands,"[""electrician"", ""stewardess"", ""lawyer""]",80,3,334,10,1.0,0.0,random,190
191,"[""spinach"", ""peroxide"", ""electrician"", ""stewardess"", ""chips"", ""lawyer"", ""skin"", ""panel"", ""goose"", ""jumper""]",male,"[""electrician"", ""lawyer""]",100,2,335,10,1.0,0.0,random,191
192,"[""pamphlet"", ""hobo"", ""fly"", ""color"", ""house"", ""steakhouse"", ""dad"", ""canvas"", ""lunch"", ""drums"", ""cup"", ""urn""]",human,"[""hobo"", ""dad""]",67,2,336,12,1.0,0.0,random,192
193,"[""pamphlet"", ""hobo"", ""fly"", ""color"", ""house"", ""steakhouse"", ""dad"", ""canvas"", ""lunch"", ""drums"", ""cup"", ""urn""]",meat,"[""steakhouse"", ""lunch""]",67,2,337,12,1.0,0.0,random,193
194,"[""dinner"", ""veil"", ""projector"", ""soak"", ""carnival"", ""submarine"", ""fire"", ""puzzle"", ""container"", ""pond""]",female,"[""veil"", ""carnival""]",67,2,342,10,1.0,0.0,random,194
195,"[""dinner"", ""veil"", ""projector"", ""soak"", ""carnival"", ""submarine"", ""fire"", ""puzzle"", ""container"", ""pond""]",outfit,"[""veil"", ""carnival""]",67,2,343,10,1.0,0.0,random,195
196,"[""dinner"", ""veil"", ""projector"", ""soak"", ""carnival"", ""submarine"", ""fire"", ""puzzle"", ""container"", ""pond""]",pride,"[""carnival"", ""puzzle""]",67,2,344,10,1.0,0.0,random,196
197,"[""chest"", ""rattle"", ""wall"", ""dish"", ""paper"", ""queen"", ""record"", ""slate"", ""tag"", ""caravan"", ""sunset"", ""red""]",white,"[""wall"", ""dish"", ""paper"", ""caravan""]",40,4,353,12,1.0,0.0,random,197
198,"[""sewing machine"", ""shrubs"", ""yank"", ""text"", ""bull"", ""author"", ""ape"", ""battery"", ""dresser"", ""floss""]",nose,"[""bull"", ""author"", ""ape""]",50,3,360,10,1.0,0.0,random,198
199,"[""sewing machine"", ""shrubs"", ""yank"", ""text"", ""bull"", ""author"", ""ape"", ""battery"", ""dresser"", ""floss""]",face,"[""bull"", ""author"", ""ape""]",50,3,361,10,1.0,0.0,random,199
200,"[""sewing machine"", ""shrubs"", ""yank"", ""text"", ""bull"", ""author"", ""ape"", ""battery"", ""dresser"", ""floss""]",hobbies,"[""sewing machine"", ""shrubs""]",100,2,364,10,1.0,0.0,random,200
201,"[""sewing machine"", ""shrubs"", ""yank"", ""text"", ""bull"", ""author"", ""ape"", ""battery"", ""dresser"", ""floss""]",clean,"[""dresser"", ""floss""]",67,2,365,10,1.0,0.0,random,201
202,"[""tin"", ""basketball"", ""laughter"", ""text"", ""jail"", ""tractor"", ""carpenter"", ""anteater"", ""cape"", ""fender"", ""skyscraper"", ""hooker""]",mirth,"[""laughter"", ""hooker""]",67,2,366,12,1.0,0.0,random,202
203,"[""family"", ""barber"", ""leak"", ""lane"", ""heater"", ""breathing"", ""temple"", ""crow"", ""blower"", ""tomato"", ""pipe"", ""fig""]",spirit,"[""breathing"", ""crow""]",0,2,373,12,1.0,0.0,random,203
204,"[""family"", ""barber"", ""leak"", ""lane"", ""heater"", ""breathing"", ""temple"", ""crow"", ""blower"", ""tomato"", ""pipe"", ""fig""]",cloud,"[""lane"", ""breathing"", ""temple""]",50,3,374,12,1.0,0.0,random,204
205,"[""family"", ""barber"", ""leak"", ""lane"", ""heater"", ""breathing"", ""temple"", ""crow"", ""blower"", ""tomato"", ""pipe"", ""fig""]",circular,"[""heater"", ""tomato""]",0,2,375,12,1.0,0.0,random,205
206,"[""family"", ""barber"", ""leak"", ""lane"", ""heater"", ""breathing"", ""temple"", ""crow"", ""blower"", ""tomato"", ""pipe"", ""fig""]",male,"[""family"", ""barber"", ""breathing""]",100,3,376,12,1.0,0.0,random,206
207,"[""family"", ""barber"", ""leak"", ""lane"", ""heater"", ""breathing"", ""temple"", ""crow"", ""blower"", ""tomato"", ""pipe"", ""fig""]",sky,"[""lane"", ""temple"", ""crow""]",50,3,377,12,1.0,0.0,random,207
208,"[""television"", ""fairy"", ""squirrel"", ""spine"", ""daytime"", ""sticks"", ""belly"", ""standing"", ""shore"", ""kitten"", ""pastry"", ""desert""]",leftfacing,"[""fairy"", ""squirrel""]",67,2,382,12,1.0,0.0,random,208
209,"[""television"", ""fairy"", ""squirrel"", ""spine"", ""daytime"", ""sticks"", ""belly"", ""standing"", ""shore"", ""kitten"", ""pastry"", ""desert""]",hold,"[""fairy"", ""squirrel""]",67,2,383,12,1.0,0.0,random,209
210,"[""marble"", ""vanilla"", ""dress"", ""popcorn"", ""apron"", ""pork"", ""swine"", ""koala"", ""piercing"", ""museum""]",cuddly,"[""swine"", ""koala""]",0,2,384,10,1.0,0.0,random,210
211,"[""marble"", ""vanilla"", ""dress"", ""popcorn"", ""apron"", ""pork"", ""swine"", ""koala"", ""piercing"", ""museum""]",ruffled,"[""dress"", ""apron""]",67,2,385,10,1.0,0.0,random,211
212,"[""marble"", ""vanilla"", ""dress"", ""popcorn"", ""apron"", ""pork"", ""swine"", ""koala"", ""piercing"", ""museum""]",animal,"[""swine"", ""koala""]",67,2,386,10,1.0,0.0,random,212
213,"[""marble"", ""vanilla"", ""dress"", ""popcorn"", ""apron"", ""pork"", ""swine"", ""koala"", ""piercing"", ""museum""]",hair,"[""dress"", ""apron"", ""piercing""]",100,3,387,10,0.83,0.24,random,213
214,"[""marble"", ""vanilla"", ""dress"", ""popcorn"", ""apron"", ""pork"", ""swine"", ""koala"", ""piercing"", ""museum""]",awwwwww,"[""swine"", ""koala""]",0,2,388,10,1.0,0.0,random,214
215,"[""marble"", ""vanilla"", ""dress"", ""popcorn"", ""apron"", ""pork"", ""swine"", ""koala"", ""piercing"", ""museum""]",arms,"[""dress"", ""apron""]",67,2,389,10,1.0,0.0,random,215
216,"[""sunny"", ""velvet"", ""hose"", ""mustard"", ""prize"", ""finger"", ""cartwheel"", ""liquid"", ""sparks"", ""fight""]",female,"[""sunny"", ""cartwheel""]",100,2,390,10,1.0,0.0,random,216
217,"[""sunny"", ""velvet"", ""hose"", ""mustard"", ""prize"", ""finger"", ""cartwheel"", ""liquid"", ""sparks"", ""fight""]",male,"[""sunny"", ""sparks"", ""fight""]",100,3,391,10,1.0,0.0,random,217
218,"[""sunny"", ""velvet"", ""hose"", ""mustard"", ""prize"", ""finger"", ""cartwheel"", ""liquid"", ""sparks"", ""fight""]",yellow,"[""sunny"", ""mustard"", ""prize""]",80,3,392,10,1.0,0.0,random,218
219,"[""sunny"", ""velvet"", ""hose"", ""mustard"", ""prize"", ""finger"", ""cartwheel"", ""liquid"", ""sparks"", ""fight""]",duo,"[""sunny"", ""sparks"", ""fight""]",50,3,393,10,1.0,0.0,random,219
220,"[""sunny"", ""velvet"", ""hose"", ""mustard"", ""prize"", ""finger"", ""cartwheel"", ""liquid"", ""sparks"", ""fight""]",garden,"[""hose"", ""liquid""]",100,2,395,10,1.0,0.0,random,220
221,"[""slate"", ""comedian"", ""arcade"", ""ticket"", ""venus"", ""harem"", ""mint"", ""corn"", ""custard"", ""deli"", ""inhaler"", ""limp""]",disability,"[""inhaler"", ""limp""]",0,2,396,12,1.0,0.0,random,221
222,"[""slate"", ""comedian"", ""arcade"", ""ticket"", ""venus"", ""harem"", ""mint"", ""corn"", ""custard"", ""deli"", ""inhaler"", ""limp""]",gatherer,"[""mint"", ""corn""]",67,2,397,12,1.0,0.0,random,222
223,"[""slate"", ""comedian"", ""arcade"", ""ticket"", ""venus"", ""harem"", ""mint"", ""corn"", ""custard"", ""deli"", ""inhaler"", ""limp""]",flavor,"[""mint"", ""corn"", ""custard"", ""deli""]",40,4,398,12,1.0,0.0,random,223
224,"[""slate"", ""comedian"", ""arcade"", ""ticket"", ""venus"", ""harem"", ""mint"", ""corn"", ""custard"", ""deli"", ""inhaler"", ""limp""]",entertain,"[""comedian"", ""arcade"", ""ticket"", ""harem""]",86,4,399,12,0.87,0.19,random,224
225,"[""slate"", ""comedian"", ""arcade"", ""ticket"", ""venus"", ""harem"", ""mint"", ""corn"", ""custard"", ""deli"", ""inhaler"", ""limp""]",kids,"[""arcade"", ""harem""]",67,2,401,12,1.0,0.0,random,225
226,"[""flares"", ""tutu"", ""grandfather"", ""curly"", ""crispy"", ""mechanic"", ""clover"", ""torn"", ""freezing"", ""chin""]",conditioner,"[""curly"", ""chin""]",67,2,402,10,1.0,0.0,random,226
227,"[""flares"", ""tutu"", ""grandfather"", ""curly"", ""crispy"", ""mechanic"", ""clover"", ""torn"", ""freezing"", ""chin""]",inspect,"[""mechanic"", ""chin""]",67,2,404,10,1.0,0.0,random,227
228,"[""flares"", ""tutu"", ""grandfather"", ""curly"", ""crispy"", ""mechanic"", ""clover"", ""torn"", ""freezing"", ""chin""]",hold,"[""mechanic"", ""chin""]",100,2,405,10,1.0,0.0,random,228
229,"[""flares"", ""tutu"", ""grandfather"", ""curly"", ""crispy"", ""mechanic"", ""clover"", ""torn"", ""freezing"", ""chin""]",feminine,"[""tutu"", ""curly"", ""chin""]",50,3,406,10,1.0,0.0,random,229
230,"[""coconut"", ""lego"", ""laptop"", ""jaw"", ""painting"", ""waiter"", ""cooking"", ""smirk"", ""lint"", ""nectar"", ""engine"", ""receipt""]",pistons,"[""lego"", ""engine""]",0,2,410,12,1.0,0.0,random,230
231,"[""coconut"", ""lego"", ""laptop"", ""jaw"", ""painting"", ""waiter"", ""cooking"", ""smirk"", ""lint"", ""nectar"", ""engine"", ""receipt""]",hands,"[""waiter"", ""cooking"", ""lint""]",80,3,412,12,1.0,0.0,random,231
232,"[""coconut"", ""lego"", ""laptop"", ""jaw"", ""painting"", ""waiter"", ""cooking"", ""smirk"", ""lint"", ""nectar"", ""engine"", ""receipt""]",fingers,"[""waiter"", ""cooking"", ""lint""]",80,3,413,12,1.0,0.0,random,232
233,"[""actress"", ""fog"", ""lectern"", ""plane"", ""locomotive"", ""calf"", ""band"", ""accordion"", ""seaweed"", ""tractor""]",human,"[""actress"", ""band""]",100,2,414,10,1.0,0.0,random,233
234,"[""actress"", ""fog"", ""lectern"", ""plane"", ""locomotive"", ""calf"", ""band"", ""accordion"", ""seaweed"", ""tractor""]",hair,"[""actress"", ""band""]",100,2,415,10,1.0,0.0,random,234
235,"[""actress"", ""fog"", ""lectern"", ""plane"", ""locomotive"", ""calf"", ""band"", ""accordion"", ""seaweed"", ""tractor""]",engine,"[""plane"", ""locomotive"", ""tractor""]",50,3,419,10,1.0,0.0,random,235
236,"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",garden,"[""herbs"", ""yard""]",0,2,420,10,1.0,0.0,random,236
237,"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",star,"[""movie"", ""star""]",0,2,421,10,1.0,0.0,random,237
238,"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",fertilize,"[""herbs"", ""yard""]",0,2,422,10,1.0,0.0,random,238
239,"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",healthy,"[""herbs"", ""chickpea""]",67,2,424,10,1.0,0.0,random,239
240,"[""movie"", ""site"", ""herbs"", ""mummy"", ""gadget"", ""yard"", ""rash"", ""marsupial"", ""chickpea"", ""star""]",suburban,"[""site"", ""yard""]",67,2,425,10,1.0,0.0,random,240
241,"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",depths,"[""octopus"", ""whale""]",67,2,426,12,1.0,0.0,random,241
242,"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",submerged,"[""octopus"", ""whale""]",67,2,428,12,1.0,0.0,random,242
243,"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",gill,"[""octopus"", ""whale""]",67,2,429,12,1.0,0.0,random,243
244,"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",aquatic,"[""octopus"", ""whale""]",67,2,430,12,1.0,0.0,random,244
245,"[""hawk"", ""mushroom"", ""coal"", ""coil"", ""spice"", ""tar"", ""brook"", ""octopus"", ""treasure"", ""skate"", ""whale"", ""sweat""]",human,"[""treasure"", ""skate"", ""sweat""]",100,3,431,12,1.0,0.0,random,245
246,"[""cabbage"", ""quarter"", ""portrait"", ""shirt"", ""sock"", ""flares"", ""trot"", ""carbon"", ""vinegar"", ""lollipop""]",male,"[""quarter"", ""portrait"", ""shirt""]",50,3,432,10,1.0,0.0,random,246
247,"[""juice"", ""asphalt"", ""gang"", ""curly"", ""video game"", ""drugs"", ""prison"", ""dolly"", ""dive"", ""razor"", ""needle"", ""crystal""]",addiction,"[""drugs"", ""needle""]",67,2,442,12,1.0,0.0,random,247
248,"[""juice"", ""asphalt"", ""gang"", ""curly"", ""video game"", ""drugs"", ""prison"", ""dolly"", ""dive"", ""razor"", ""needle"", ""crystal""]",rough,"[""asphalt"", ""crystal""]",100,2,443,12,1.0,0.0,random,248
249,"[""cigarette"", ""composer"", ""eat"", ""mayflower"", ""alcohol"", ""punch"", ""shrubs"", ""worker"", ""sheet"", ""wig"", ""leaping"", ""doggy""]",female,"[""wig"", ""leaping""]",67,2,446,12,1.0,0.0,random,249
250,"[""cigarette"", ""composer"", ""eat"", ""mayflower"", ""alcohol"", ""punch"", ""shrubs"", ""worker"", ""sheet"", ""wig"", ""leaping"", ""doggy""]",vice,"[""cigarette"", ""alcohol"", ""punch""]",80,3,449,12,0.83,0.24,random,250
251,"[""monk"", ""surgery"", ""moisture"", ""olympics"", ""game"", ""shop"", ""jungle"", ""walking"", ""pants"", ""soil""]",human,"[""monk"", ""surgery"", ""walking""]",50,3,450,10,1.0,0.0,random,251
252,"[""monk"", ""surgery"", ""moisture"", ""olympics"", ""game"", ""shop"", ""jungle"", ""walking"", ""pants"", ""soil""]",female,"[""surgery"", ""walking""]",100,2,451,10,1.0,0.0,random,252
253,"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",number,"[""medal"", ""document"", ""receipt""]",100,3,456,12,0.83,0.24,random,253
254,"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",paper,"[""document"", ""receipt""]",67,2,458,12,1.0,0.0,random,254
255,"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",loud,"[""singing"", ""speakers""]",67,2,459,12,1.0,0.0,random,255
256,"[""medal"", ""broccoli"", ""rock"", ""singing"", ""document"", ""brush"", ""receipt"", ""jug"", ""length"", ""garden"", ""clam"", ""speakers""]",concert,"[""singing"", ""speakers""]",67,2,461,12,1.0,0.0,random,256
257,"[""miner"", ""origami"", ""painter"", ""grandma"", ""seatbelt"", ""surfer"", ""throne"", ""high school"", ""milky way"", ""snout"", ""zeppelin"", ""diving""]",art,"[""origami"", ""painter""]",67,2,462,12,1.0,0.0,random,257
258,"[""miner"", ""origami"", ""painter"", ""grandma"", ""seatbelt"", ""surfer"", ""throne"", ""high school"", ""milky way"", ""snout"", ""zeppelin"", ""diving""]",water,"[""surfer"", ""zeppelin"", ""diving""]",80,3,464,12,1.0,0.0,random,258
259,"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",wallpaper,"[""cave"", ""valley""]",100,2,468,10,1.0,0.0,random,259
260,"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",seek,"[""hunter"", ""pointer""]",100,2,469,10,1.0,0.0,random,260
261,"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",masculine,"[""hunter"", ""men"", ""smirk""]",50,3,471,10,1.0,0.0,random,261
262,"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",scenic,"[""cave"", ""valley""]",0,2,472,10,1.0,0.0,random,262
263,"[""cave"", ""hunter"", ""men"", ""valley"", ""postman"", ""railroad"", ""dressing"", ""smirk"", ""pointer"", ""hostess""]",deer,"[""hunter"", ""pointer""]",67,2,473,10,1.0,0.0,random,263
264,"[""hot dog"", ""sponge"", ""marsh"", ""shooter"", ""nebula"", ""jar"", ""detective"", ""basketball"", ""dust"", ""ankle""]",columbine,"[""shooter"", ""detective""]",100,2,476,10,1.0,0.0,random,264
265,"[""hot dog"", ""sponge"", ""marsh"", ""shooter"", ""nebula"", ""jar"", ""detective"", ""basketball"", ""dust"", ""ankle""]",aim,"[""shooter"", ""basketball""]",67,2,477,10,1.0,0.0,random,265
266,"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",fast,"[""jet"", ""train""]",67,2,480,10,1.0,0.0,random,266
267,"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",delays,"[""jet"", ""train""]",67,2,481,10,1.0,0.0,random,267
268,"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",secrets,"[""cape"", ""godfather""]",0,2,483,10,1.0,0.0,random,268
269,"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",hexagonal,"[""gear"", ""hive""]",67,2,484,10,1.0,0.0,random,269
270,"[""gear"", ""valley"", ""cape"", ""hive"", ""godfather"", ""hose"", ""cuff"", ""washing"", ""jet"", ""train""]",pattern,"[""gear"", ""hive""]",0,2,485,10,1.0,0.0,random,270
271,"[""farmer"", ""shrubs"", ""weld"", ""scales"", ""haystack"", ""alligator"", ""tusk"", ""beach"", ""gal"", ""clown"", ""downstream"", ""yellow""]",Predator,"[""alligator"", ""clown""]",67,2,486,12,1.0,0.0,random,271
